date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0,5.295166967345324,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,6.822519166070554,0.0,5.295166967345324,0.0,0.0,6.946192669551655,0.0,8.043685344740684,0.0
2023-01-01 09:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,0.0,8.043685344740684,6.7587873452912355
2023-01-01 10:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 11:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 12:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 13:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 14:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 15:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 16:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 17:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,6.946192669551655,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 18:00:00,8.519595364099589,6.822519166070554,6.282449524470721,5.295166967345324,7.497566040922809,7.769042838482409,0.0,6.371516142433896,8.043685344740684,6.7587873452912355
2023-01-01 19:00:00,8.519595364099589,0.0,6.282449524470721,0.0,7.497566040922809,7.769042838482409,0.0,0.0,8.043685344740684,6.7587873452912355
2023-01-01 20:00:00,0.0,0.0,6.282449524470721,0.0,7.497566040922809,7.769042838482409,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,6.282449524470721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 08:00:00,9.39401181848356,8.35353461789191,0.0,0.0,9.647340351379587,11.27871543906731,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,9.39401181848356,8.35353461789191,0.0,0.0,9.647340351379587,11.27871543906731,0.0,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 10:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,0.0,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 11:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 12:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 13:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 14:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 15:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 16:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 17:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 18:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,11.27871543906731,15.869703472239335,12.47062344447272,13.631502189161214,8.548847618226775
2023-01-02 19:00:00,9.39401181848356,8.35353461789191,10.260999653975402,16.72766091292644,9.647340351379587,0.0,0.0,0.0,0.0,8.548847618226775
2023-01-02 20:00:00,0.0,8.35353461789191,10.260999653975402,0.0,9.647340351379587,0.0,0.0,0.0,0.0,8.548847618226775
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.548847618226775
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,11.435653545063792,0.0,0.0,0.0,12.935255073923559,10.34657101671462,10.426044102864577,0.0
2023-01-03 09:00:00,0.0,0.0,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 10:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 11:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 12:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 13:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 14:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 15:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 16:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
2023-01-03 17:00:00,16.039785139005627,14.247291276210799,11.435653545063792,9.966014365031768,12.835197183819561,11.748944585038222,12.935255073923559,10.34657101671462,10.426044102864577,11.249111573003315
