Date,Elect_price
2024-01-01 00:00:00,0.3292
2024-01-01 01:00:00,0.3169
2024-01-01 02:00:00,0.2969
2024-01-01 03:00:00,0.2726
2024-01-01 04:00:00,0.26739999999999997
2024-01-01 05:00:00,0.2364
2024-01-01 06:00:00,0.2519
2024-01-01 07:00:00,0.2788
2024-01-01 08:00:00,0.2922
2024-01-01 09:00:00,0.35869999999999996
2024-01-01 10:00:00,0.4603
2024-01-01 11:00:00,0.48450000000000004
2024-01-01 12:00:00,0.479
2024-01-01 13:00:00,0.4932
2024-01-01 14:00:00,0.5149
2024-01-01 15:00:00,0.5635
2024-01-01 16:00:00,0.6622
2024-01-01 17:00:00,0.7237
2024-01-01 18:00:00,0.6875
2024-01-01 19:00:00,0.6132
2024-01-01 20:00:00,0.5346
2024-01-01 21:00:00,0.49
2024-01-01 22:00:00,0.5033
2024-01-01 23:00:00,0.42310000000000003
2024-01-02 00:00:00,0.42310000000000003
2024-01-02 01:00:00,0.3737
2024-01-02 02:00:00,0.3566
2024-01-02 03:00:00,0.35960000000000003
2024-01-02 04:00:00,0.4086
2024-01-02 05:00:00,0.4646
2024-01-02 06:00:00,0.5476
2024-01-02 07:00:00,0.6542
2024-01-02 08:00:00,0.7312000000000001
2024-01-02 09:00:00,0.7361
2024-01-02 10:00:00,0.7681
2024-01-02 11:00:00,0.8189
2024-01-02 12:00:00,0.8703
2024-01-02 13:00:00,0.8782
2024-01-02 14:00:00,0.8823000000000001
2024-01-02 15:00:00,0.8904000000000001
2024-01-02 16:00:00,0.907
2024-01-02 17:00:00,0.9009999999999999
2024-01-02 18:00:00,0.8345999999999999
2024-01-02 19:00:00,0.7034999999999999
2024-01-02 20:00:00,0.6359
2024-01-02 21:00:00,0.5349
2024-01-02 22:00:00,0.45640000000000003
2024-01-02 23:00:00,0.42700000000000005
2024-01-03 00:00:00,0.4535
2024-01-03 01:00:00,0.43579999999999997
2024-01-03 02:00:00,0.4153
2024-01-03 03:00:00,0.402
2024-01-03 04:00:00,0.42469999999999997
2024-01-03 05:00:00,0.4733
