date,Elect_price
2023-01-01 00:00:00.120,0.02325168
2023-01-01 01:00:00.115,0.015963839999999997
2023-01-01 02:00:00.110,0.0010411199999999998
2023-01-01 03:00:00.105,0.00092544
2023-01-01 04:00:00.100,0.0005784000000000001
2023-01-01 05:00:00.095,0.00092544
2023-01-01 06:00:00.090,0.0010411199999999998
2023-01-01 07:00:00.085,0.006131040000000001
2023-01-01 08:00:00.080,0.023483039999999997
2023-01-01 09:00:00.075,0.0358608
2023-01-01 10:00:00.070,0.05124623999999999
2023-01-01 11:00:00.065,0.07010207999999998
2023-01-01 12:00:00.060,0.07010207999999998
2023-01-01 13:00:00.055,0.06570624
2023-01-01 14:00:00.050,0.20486928000000001
2023-01-01 15:00:00.045,0.27890447999999995
2023-01-01 16:00:00.040,0.42269472
2023-01-01 17:00:00.035,0.53247504
2023-01-01 18:00:00.030,0.62733264
2023-01-01 19:00:00.025,0.62039184
2023-01-01 20:00:00.020,0.5558424
2023-01-01 21:00:00.015,0.51685824
2023-01-01 22:00:00.010,0.5316652799999999
2023-01-01 23:00:00.005,0.40488
2023-01-02 00:00:00.000,0.66990288
2023-01-02 01:00:00.000,0.59771856
2023-01-02 02:00:00.000,0.61148448
2023-01-02 03:00:00.000,0.5108428799999999
2023-01-02 04:00:00.000,0.57932544
2023-01-02 05:00:00.000,0.81820464
2023-01-02 06:00:00.000,1.18641408
2023-01-02 07:00:00.000,1.59858192
2023-01-02 08:00:00.000,1.6886966399999999
2023-01-02 09:00:00.000,1.7010744
2023-01-02 10:00:00.000,1.68441648
2023-01-02 11:00:00.000,1.6582728
2023-01-02 12:00:00.000,1.6701878399999999
2023-01-02 13:00:00.000,1.6630156799999996
2023-01-02 14:00:00.000,1.7143775999999997
2023-01-02 15:00:00.000,1.79697312
2023-01-02 16:00:00.000,1.88431152
2023-01-02 17:00:00.000,1.9665599999999999
2023-01-02 18:00:00.000,2.02139232
2023-01-02 19:00:00.000,1.90247328
2023-01-02 20:00:00.000,1.769904
2023-01-02 21:00:00.000,1.6388385599999997
2023-01-02 22:00:00.000,1.5231585600000002
2023-01-02 23:00:00.000,1.3657180800000002
2023-01-03 00:00:00.000,0.91167408
2023-01-03 01:00:00.000,0.85522224
2023-01-03 02:00:00.000,0.85533792
2023-01-03 03:00:00.000,0.82641792
2023-01-03 04:00:00.000,0.83671344
2023-01-03 05:00:00.000,0.89235552
2023-01-03 06:00:00.000,1.18548864
2023-01-03 07:00:00.000,1.79257728
2023-01-03 08:00:00.000,1.8962265600000001
2023-01-03 09:00:00.000,1.9326657600000001
2023-01-03 10:00:00.000,1.95001776
2023-01-03 11:00:00.000,1.96066032
2023-01-03 12:00:00.000,1.902936
2023-01-03 13:00:00.000,1.86140688
